service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
11.0,9.0,88.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120724.0
22.0,9.0,208.0,3399.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,43322.0
22.0,9.0,271.0,10462.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,57075.0
22.0,9.0,311.0,4359.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,27881.0
22.0,9.0,244.0,261.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,46941.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80137.0
22.0,9.0,286.0,34169.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,74837.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,34839.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124774.0
22.0,9.0,215.0,767.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92667.0
11.0,9.0,43.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16282.0
22.0,9.0,316.0,1284.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,24534.0
19.0,9.0,6062.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31917.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112418.0
22.0,9.0,255.0,25961.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88837.0
22.0,9.0,260.0,908.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,87927.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105866.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32743.0
22.0,9.0,298.0,3300.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,109129.0
22.0,9.0,198.0,620.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,86102.0
11.0,9.0,45.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47865.0
49.0,9.0,648.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8556.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86579.0
22.0,9.0,477.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54718.0
22.0,9.0,319.0,15251.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0.0,123332.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84361.0
18.0,9.0,1477.0,4152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50834.0
22.0,9.0,234.0,361.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104447.0
49.0,9.0,1022.0,327.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,117744.0
22.0,9.0,329.0,575.0,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,72455.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,116059.0
22.0,9.0,306.0,2750.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50771.0
22.0,9.0,213.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8323.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70456.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21723.0
22.0,9.0,355.0,1320.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71617.0
22.0,9.0,168.0,9551.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,256.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,109911.0
22.0,9.0,215.0,5472.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,69436.0
49.0,9.0,882.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,103722.0
19.0,9.0,1214.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19170.0
22.0,9.0,248.0,2750.0,1.0,0.5,0.5,1.0,0.0,0.02,0.01,0.0,0.0,37723.0
22.0,9.0,233.0,2538.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,89227.0
22.0,9.0,202.0,1263.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37869.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89254.0
19.0,9.0,567.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,2692.0
49.0,9.0,10714.0,880.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,81558.0
22.0,9.0,325.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0.0,2954.0
22.0,9.0,286.0,348.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.01,0.0,44422.0
49.0,9.0,11961.0,1391.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67500.0
22.0,9.0,267.0,10735.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,72875.0
11.0,9.0,43.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95553.0
11.0,9.0,43.0,134.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,98857.0
22.0,9.0,255.0,380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41386.0
49.0,9.0,1487.0,367.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,122790.0
44.0,9.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,107046.0
19.0,9.0,960.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,99792.0
22.0,9.0,316.0,1373.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,72447.0
22.0,9.0,222.0,1481.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10451.0
55.0,9.0,102.0,1512.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60223.0
22.0,9.0,252.0,1564.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62253.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,108284.0
11.0,9.0,44.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95581.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58214.0
19.0,9.0,276.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90893.0
22.0,9.0,202.0,1923.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,633.0
22.0,9.0,249.0,4655.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,43789.0
22.0,9.0,203.0,256.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,109835.0
22.0,9.0,228.0,3835.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,56386.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83725.0
11.0,9.0,45.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41487.0
22.0,9.0,182.0,7051.0,1.0,0.1,0.09,1.0,0.0,0.03,0.1,0.01,0.0,65439.0
22.0,9.0,311.0,2283.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33348.0
22.0,9.0,338.0,275.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,936.0
11.0,9.0,32.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107733.0
18.0,9.0,1150.0,2443.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,1.0,70863.0
11.0,9.0,46.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90601.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,112275.0
22.0,9.0,262.0,13277.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50548.0
42.0,9.0,35.0,130.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88064.0
55.0,9.0,2565.0,30547.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,0.06,0.0,13172.0
11.0,9.0,44.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57129.0
22.0,9.0,323.0,8763.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,68382.0
49.0,9.0,1885.0,329.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,61011.0
11.0,9.0,45.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19350.0
11.0,9.0,46.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16372.0
22.0,9.0,220.0,239.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,120213.0
22.0,9.0,305.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83431.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,87618.0
22.0,9.0,218.0,765.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,120441.0
22.0,9.0,228.0,1075.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112611.0
11.0,9.0,38.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63377.0
22.0,9.0,332.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,16474.0
22.0,9.0,305.0,181.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,22437.0
22.0,9.0,234.0,6409.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,79661.0
11.0,9.0,34.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46791.0
22.0,9.0,220.0,406.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112072.0
22.0,9.0,280.0,824.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,102050.0
22.0,9.0,284.0,12095.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,36958.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24247.0
56.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.07,0.07,0.0,116448.0
11.0,9.0,46.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15451.0
22.0,9.0,221.0,943.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,115261.0
11.0,9.0,44.0,135.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,68779.0
3.0,9.0,9.0,37.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,122008.0
22.0,9.0,360.0,189.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93422.0
11.0,9.0,46.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29639.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,116601.0
22.0,9.0,303.0,25087.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,52794.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,1.0,108078.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14917.0
22.0,9.0,382.0,526.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,13316.0
49.0,9.0,796.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70058.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.39,0.0,0.0,0.0,1502.0
40.0,9.0,1342.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,81351.0
49.0,9.0,1378.0,387.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,82753.0
19.0,9.0,1690.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,106535.0
22.0,9.0,284.0,920.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,106717.0
22.0,9.0,229.0,15915.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14728.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2621.0
44.0,9.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,75480.0
11.0,9.0,44.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48091.0
22.0,9.0,174.0,1733.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22157.0
22.0,9.0,266.0,5230.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23746.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22238.0
22.0,9.0,276.0,9457.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,80066.0
19.0,9.0,852.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23875.0
22.0,9.0,248.0,9986.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38147.0
22.0,9.0,289.0,10913.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,13181.0
49.0,9.0,3318.0,388.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8920.0
22.0,9.0,225.0,8746.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100765.0
22.0,9.0,259.0,4868.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87696.0
22.0,9.0,330.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32847.0
22.0,9.0,233.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0.0,123512.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,91541.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,100772.0
22.0,9.0,189.0,2456.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,62715.0
11.0,9.0,45.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100392.0
22.0,9.0,258.0,11633.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,42517.0
49.0,9.0,3394.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.03,0.01,0.0,16673.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103231.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74659.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84534.0
22.0,9.0,154.0,16101.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106121.0
22.0,9.0,315.0,14078.0,1.0,0.0,0.0,1.0,0.0,0.05,0.01,0.01,0.0,34539.0
49.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.07,0.02,0.0,114886.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65734.0
22.0,9.0,338.0,281.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41836.0
11.0,9.0,44.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96467.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7190.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,75137.0
22.0,9.0,149.0,4767.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,70629.0
11.0,9.0,45.0,75.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,96322.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90914.0
22.0,9.0,299.0,4555.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60571.0
49.0,9.0,1352.0,390.0,1.0,0.0,0.0,1.0,0.0,0.0,0.62,0.65,0.0,45908.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,53879.0
22.0,9.0,248.0,11490.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61137.0
22.0,9.0,309.0,3393.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,56084.0
22.0,9.0,315.0,1056.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,34750.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0.0,82853.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109241.0
22.0,9.0,325.0,2649.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55396.0
22.0,9.0,218.0,303.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,77623.0
22.0,9.0,294.0,2302.0,1.0,0.04,0.07,1.0,0.0,0.0,0.0,0.0,0.0,6674.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,90528.0
22.0,9.0,340.0,1230.0,1.0,0.0,0.04,1.0,0.0,0.03,0.05,0.01,0.0,107775.0
22.0,9.0,298.0,10384.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,116073.0
22.0,9.0,327.0,788.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68839.0
22.0,9.0,330.0,1128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67656.0
22.0,9.0,178.0,571.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,108237.0
22.0,9.0,315.0,289.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,3448.0
22.0,9.0,317.0,15675.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15881.0
22.0,9.0,298.0,943.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,37619.0
11.0,9.0,46.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11571.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.02,0.02,0.0,85026.0
11.0,9.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25233.0
0.0,4.0,1431.0,8588.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,114188.0
22.0,9.0,228.0,10713.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,106139.0
11.0,9.0,43.0,134.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,71546.0
22.0,9.0,216.0,3983.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,102597.0
18.0,9.0,1205.0,3373.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89274.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,119659.0
22.0,9.0,324.0,2394.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,50886.0
11.0,9.0,44.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31844.0
22.0,9.0,208.0,3731.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,112171.0
40.0,9.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1334.0
22.0,9.0,216.0,448.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,56177.0
22.0,9.0,222.0,1981.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,18698.0
22.0,9.0,254.0,1621.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,53136.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,42238.0
17.0,9.0,8.0,138.0,0.0,0.0,0.0,1.0,0.0,0.2,0.01,0.1,0.0,97766.0
22.0,9.0,233.0,1380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89557.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2258.0
22.0,9.0,239.0,1078.0,1.0,0.0,0.0,1.0,0.0,0.06,0.02,0.02,0.0,105882.0
49.0,9.0,972.0,339.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,60698.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,63092.0
11.0,9.0,43.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98536.0
22.0,9.0,325.0,12884.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7567.0
22.0,9.0,296.0,1790.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97426.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81936.0
22.0,9.0,331.0,2371.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,108713.0
11.0,9.0,44.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17543.0
22.0,9.0,324.0,431.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56815.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,98438.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,90533.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19165.0
22.0,9.0,220.0,45263.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,36098.0
19.0,9.0,37.0,0.0,1.0,0.99,0.0,0.01,0.07,0.0,0.99,0.0,0.0,2297.0
22.0,9.0,307.0,7897.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,47762.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,0.0,12589.0
22.0,9.0,353.0,2342.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114596.0
22.0,9.0,325.0,1674.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,78994.0
11.0,9.0,46.0,137.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,44641.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,54561.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,31439.0
22.0,9.0,239.0,8134.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,21351.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,10008.0
18.0,9.0,1215.0,2449.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,102358.0
49.0,9.0,554.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40805.0
22.0,9.0,213.0,24436.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,124130.0
22.0,9.0,219.0,188.0,1.0,0.06,0.06,1.0,0.0,0.05,0.06,0.01,0.0,122821.0
49.0,9.0,973.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,93744.0
22.0,9.0,296.0,10328.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,70998.0
22.0,9.0,236.0,18275.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,78279.0
22.0,9.0,225.0,162.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,119459.0
22.0,9.0,266.0,2424.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108196.0
44.0,9.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11398.0
22.0,9.0,322.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74163.0
22.0,9.0,233.0,1722.0,1.0,0.5,0.05,1.0,0.0,0.02,0.02,0.0,0.0,116610.0
22.0,9.0,304.0,2328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39749.0
11.0,9.0,45.0,74.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,76558.0
49.0,9.0,1804.0,384.0,1.0,0.0,0.0,1.0,0.0,0.01,0.96,0.7,0.0,125253.0
22.0,9.0,276.0,376.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0.0,74734.0
40.0,9.0,147.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,73088.0
19.0,9.0,4316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119285.0
22.0,9.0,239.0,2431.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,116687.0
22.0,9.0,201.0,2546.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103604.0
11.0,9.0,46.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122506.0
22.0,9.0,330.0,634.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,17330.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69856.0
