service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
23,9,352,13451,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,89615.0
23,9,287,379,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,113977.0
23,9,216,555,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,62063.0
23,9,272,732,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,50478.0
63,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,114970.0
45,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,21252.0
12,9,43,109,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,29998.0
12,9,43,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97810.0
2,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,65181.0
23,9,302,1860,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,64430.0
12,9,46,128,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,104321.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,114952.0
23,9,290,760,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,12018.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,89912.0
50,9,812,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,109252.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,1,50657.0
51,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,21684.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,61858.0
36,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,88126.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66402.0
23,9,143,9578,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,121773.0
31,2,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,93913.0
27,5,0,0,0,1.0,1.0,0.18,0.07,0.0,1.0,1.0,1,32915.0
50,9,977,370,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,32603.0
23,9,228,452,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,31953.0
45,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,35205.0
23,9,294,15864,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,106343.0
45,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,118198.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31593.0
56,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,60935.0
27,5,0,0,0,1.0,1.0,0.38,0.25,0.0,1.0,1.0,1,39919.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,97015.0
23,9,223,8584,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1644.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119220.0
23,9,340,467,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,68244.0
56,9,7565,17684,1,0.0,0.0,1.0,0.0,0.0,0.03,0.25,0,67806.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,92692.0
11,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,88932.0
23,9,365,516,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34299.0
24,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,38522.0
45,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,62077.0
26,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,99605.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,112163.0
23,9,230,814,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,19434.0
10,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,66093.0
12,9,46,124,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31982.0
20,9,12,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,36912.0
12,9,43,84,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82281.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52275.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89256.0
38,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,120898.0
12,9,42,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51524.0
23,9,301,2605,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83766.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,22206.0
30,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,58250.0
19,9,342,1069,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82273.0
23,9,208,7355,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,43251.0
15,9,64,0,0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,0,51544.0
23,9,309,3928,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,15507.0
12,9,44,79,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114749.0
23,9,321,1673,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,106055.0
23,9,228,312,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36991.0
18,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,39047.0
23,9,201,749,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,79571.0
23,7,209,0,1,1.0,1.0,1.0,0.0,0.04,0.14,0.01,0,33271.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,105114.0
12,9,45,111,0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0,38322.0
23,9,260,774,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24342.0
50,9,1242,489,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,123547.0
62,5,0,0,0,1.0,1.0,0.15,0.04,0.0,1.0,1.0,1,92229.0
12,9,33,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93109.0
50,9,495,277,1,0.0,0.0,0.5,1.0,0.01,0.0,0.0,0,67574.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,26691.0
2,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,79923.0
61,2,0,0,0,0.0,0.0,0.19,0.07,0.0,0.0,0.0,1,13571.0
4,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,37860.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,104555.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,55039.0
23,9,339,1181,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,87087.0
23,9,226,274,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,91580.0
23,9,214,1326,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,40370.0
23,9,235,2131,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,34195.0
18,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,92155.0
31,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,122005.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3738.0
23,9,213,4861,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,15928.0
41,1,0,0,0,0.21,0.0,0.0,1.0,0.0,0.19,0.0,1,91711.0
20,9,1830,0,1,0.0,0.0,1.0,0.0,0.0,0.01,0.02,0,87296.0
12,9,45,125,0,0.0,0.0,0.97,0.04,0.0,0.0,0.0,0,4142.0
41,9,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106085.0
23,9,309,1215,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,10491.0
30,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,79827.0
23,9,316,1195,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,31712.0
23,9,227,449,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119536.0
23,9,236,731,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96562.0
50,9,1138,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,81710.0
38,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,83741.0
23,9,236,1973,1,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0,7665.0
41,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,62447.0
45,1,0,0,0,0.1,0.0,0.01,1.0,0.0,0.07,0.0,1,62.0
55,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,64245.0
23,9,199,987,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,66411.0
27,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,122923.0
18,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,30380.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115884.0
2,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,58012.0
31,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,108186.0
6,1,0,0,0,0.0,0.0,0.17,0.06,0.0,0.0,0.0,1,72808.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,35978.0
53,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,122626.0
50,9,1445,329,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,21643.0
45,5,0,0,0,1.0,1.0,0.25,0.07,0.0,1.0,1.0,1,114190.0
60,9,78,0,0,0.0,0.0,0.29,0.12,0.0,0.0,0.0,0,98184.0
23,9,237,2809,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,55171.0
23,9,324,1227,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58486.0
5,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,77851.0
62,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,14384.0
12,9,45,80,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,114993.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,39832.0
45,1,0,0,0,0.03,0.0,0.0,1.0,0.0,0.04,0.0,1,39792.0
12,9,45,111,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,22947.0
23,9,309,757,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,3442.0
12,9,45,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117338.0
23,9,240,185,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119177.0
23,9,236,1564,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77227.0
23,9,310,2474,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,122374.0
23,9,234,23776,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,24237.0
12,9,45,45,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,61649.0
23,9,300,311,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,1274.0
24,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,107974.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,39307.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2019.0
9,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,1582.0
12,9,44,110,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69025.0
23,9,213,1395,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,79703.0
6,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,11709.0
19,9,56,189,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73701.0
9,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,116285.0
45,5,0,0,0,1.0,1.0,0.31,0.12,0.0,1.0,1.0,1,124331.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,1603.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,7481.0
30,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,33552.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77580.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10937.0
11,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,108506.0
24,5,0,0,0,1.0,1.0,0.02,0.08,0.0,1.0,1.0,1,52818.0
12,9,44,78,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,90382.0
23,9,231,320,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,80185.0
13,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,100678.0
8,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,34781.0
23,9,261,275,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,70996.0
12,9,111,36,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12470.0
28,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,79428.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,51326.0
45,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,77584.0
41,5,0,0,0,0.07,1.0,0.0,1.0,0.0,0.1,1.0,1,38112.0
26,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,107447.0
23,9,228,2698,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,48360.0
23,9,244,337,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52943.0
29,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,116716.0
55,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,35199.0
45,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,43165.0
12,9,33,88,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8107.0
20,9,12165,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93978.0
62,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,70401.0
23,9,289,327,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,23454.0
17,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,103581.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0,84496.0
23,9,326,2445,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,78614.0
50,9,2600,286,1,0.0,0.0,1.0,0.0,0.02,0.01,0.02,0,2098.0
45,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,73190.0
11,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,52909.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,58415.0
45,1,0,0,0,0.0,0.0,0.27,0.09,0.0,0.0,0.0,1,107132.0
20,9,1339,0,1,0.0,0.0,1.0,0.0,0.0,0.01,0.02,0,52416.0
12,9,100,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68617.0
31,2,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,38655.0
45,5,0,0,0,1.0,1.0,0.03,0.13,0.0,1.0,1.0,1,122127.0
23,9,216,2168,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63118.0
23,9,303,304,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,42073.0
34,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,2525.0
45,9,1,0,0,0.0,0.0,0.86,0.07,0.0,0.05,0.0,1,96402.0
12,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64117.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42575.0
20,9,2881,0,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,27457.0
23,9,217,363,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,68146.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,42438.0
45,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,123776.0
23,9,211,24572,1,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0,117602.0
23,9,282,261,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69046.0
62,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,87004.0
45,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,24090.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,91331.0
10,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,109697.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102569.0
23,9,236,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80511.0
23,9,273,784,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63868.0
23,9,239,954,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,124005.0
41,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.04,0.0,1,7538.0
23,9,222,1471,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,121439.0
23,9,228,2325,1,0.0,0.0,1.0,0.0,0.06,0.01,0.01,0,24882.0
64,1,0,0,0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,1,38681.0
12,9,44,112,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81406.0
50,9,11438,1391,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,75671.0
7,5,0,0,0,1.0,1.0,0.27,0.14,0.0,1.0,1.0,1,109347.0
20,9,194,0,1,0.0,0.0,1.0,0.0,0.04,0.03,0.0,0,18614.0
31,5,0,0,0,1.0,1.0,0.45,0.1,0.0,1.0,1.0,1,120430.0
23,9,301,784,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,101121.0
45,9,28,0,0,0.01,0.0,0.97,0.04,0.0,0.0,0.0,1,87848.0
23,9,283,3763,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,55649.0
23,9,265,7542,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,119316.0
23,9,164,9286,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,106922.0
12,9,134,32,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21907.0
12,9,46,115,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49793.0
7,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,54614.0
12,9,46,112,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,78061.0
23,9,271,349,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,9273.0
29,5,0,0,0,1.0,1.0,0.29,0.1,0.0,1.0,1.0,1,108230.0
45,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,112725.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,123290.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,122802.0
4,9,9,38,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63793.0
45,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,101660.0
45,5,0,0,0,1.0,1.0,0.14,0.07,0.0,1.0,1.0,1,91747.0
45,9,1,0,0,0.0,0.0,0.9,0.14,0.0,0.09,0.0,1,8608.0
64,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,16733.0
50,9,1621,434,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,29632.0
45,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,71910.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,23859.0
20,9,245,0,0,0.0,0.0,1.0,0.0,0.0,0.07,0.12,0,7385.0
23,9,307,8395,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,106533.0
23,9,210,2131,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,59339.0
23,9,311,447,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,62745.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,115520.0
32,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,54436.0
23,9,314,288,1,0.0,0.0,1.0,0.0,0.01,0.25,0.0,0,21854.0
13,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,66231.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,20128.0
19,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,116814.0
23,9,232,765,1,0.0,0.0,1.0,0.0,0.04,0.02,0.02,0,104904.0
23,9,321,1735,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,122754.0
23,9,342,2787,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,25225.0
23,9,276,313,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,108625.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,12689.0
23,9,300,3485,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,99888.0
41,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,86753.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125565.0
12,9,44,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2439.0
12,9,43,69,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,49699.0
12,9,46,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67761.0
56,9,246,11938,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63490.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22954.0
23,9,240,2279,1,0.0,0.0,1.0,0.0,0.07,0.0,0.02,0,40758.0
45,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,72706.0
37,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,9918.0
45,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,79490.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,36067.0
50,9,906,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,80331.0
64,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,50737.0
23,9,312,124,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,14247.0
23,9,191,356,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,106839.0
12,9,33,88,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39562.0
12,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105640.0
35,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,45869.0
20,9,6062,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,88228.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83198.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,54697.0
12,9,44,140,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107033.0
23,9,332,2873,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49687.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,27500.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,101811.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0,106957.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,100139.0
17,5,0,0,0,1.0,1.0,0.27,0.07,0.0,1.0,1.0,1,42540.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.53,0.0,0.0,1,47788.0
20,9,2194619,0,0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,111531.0
23,9,222,897,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,101756.0
45,5,0,0,0,1.0,1.0,0.09,0.12,0.0,1.0,1.0,1,89784.0
23,9,314,343,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,36368.0
19,9,1511,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93743.0
23,9,215,4823,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,114890.0
29,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,16652.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91804.0
23,9,215,8421,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96553.0
45,4,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,40797.0
20,9,7940,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,8045.0
50,9,1009,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,125770.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,1,118154.0
45,5,0,0,0,1.0,1.0,0.08,0.12,0.0,1.0,1.0,1,74146.0
23,9,309,1645,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,60330.0
12,9,44,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57213.0
49,5,0,0,0,1.0,1.0,0.65,0.18,0.0,1.0,1.0,1,86432.0
23,5,0,0,0,1.0,1.0,1.0,0.0,0.1,0.5,0.01,0,36089.0
17,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,3288.0
54,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,102632.0
23,5,0,0,0,1.0,1.0,0.4,0.2,0.0,1.0,1.0,1,10118.0
4,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,39778.0
4,9,10,35,1,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0,117977.0
19,9,1084,3081,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54276.0
24,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,75458.0
19,9,1513,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49537.0
23,9,221,1355,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,6336.0
12,9,46,143,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17999.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,109322.0
61,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,82095.0
35,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,44598.0
