service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,311.0,1164.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,45180.0
19.0,9.0,59.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,253.0,65.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,21103.0
19.0,5.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.91,0.18,0.0,255.0,65.0,0.25,0.04,0.0,1.0,1.0,0.0,1.0,68718.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.57,0.0,0.01,0.0,1.0,1.0,36386.0
22.0,9.0,265.0,1516.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.25,53.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,17597.0
22.0,9.0,202.0,777.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.15,75.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,32524.0
11.0,9.0,45.0,115.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,234.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,98874.0
55.0,5.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.41,0.18,0.0,255.0,29.0,0.11,0.07,0.0,1.0,1.0,0.0,1.0,64587.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.07,1.0,117445.0
49.0,9.0,971.0,404.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,212.0,0.21,0.11,0.01,0.79,0.0,0.0,0.0,84586.0
14.0,9.0,1032.0,0.0,0.0,0.0,477.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,93793.0
11.0,9.0,46.0,112.0,0.0,0.0,165.0,0.0,0.0,1.0,0.0,0.01,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,102563.0
22.0,9.0,323.0,1651.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.12,6.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,14952.0
22.0,9.0,302.0,688.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.28,64.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,100092.0
22.0,9.0,292.0,1432.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,132.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,28656.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.2,0.0,0.0,0.89,0.0,120782.0
22.0,9.0,225.0,4026.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.13,222.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,99341.0
22.0,9.0,303.0,2698.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.29,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,5249.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,49.0,1.0,0.0,0.18,0.0,0.0,1.0,0.0,19864.0
11.0,9.0,44.0,75.0,0.0,0.0,112.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123304.0
22.0,9.0,340.0,2219.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,27.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,50205.0
11.0,9.0,44.0,70.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,255.0,217.0,0.85,0.01,0.0,0.0,0.0,0.0,0.0,6830.0
22.0,9.0,246.0,10597.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38414.0
22.0,9.0,284.0,1444.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,62.0,172.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,15529.0
55.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.23,0.31,0.0,255.0,32.0,0.13,0.05,0.0,1.0,1.0,0.0,1.0,14323.0
22.0,9.0,433.0,8113.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.29,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,49218.0
40.0,9.0,147.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.75,0.0,255.0,3.0,0.01,0.58,0.0,0.0,0.0,0.0,0.0,12014.0
22.0,9.0,286.0,383.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.36,2.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,113801.0
58.0,9.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,29.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,2709.0
11.0,9.0,45.0,137.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.02,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,69908.0
40.0,9.0,146.0,105.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,113910.0
11.0,9.0,43.0,109.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.01,84.0,200.0,0.82,0.02,0.01,0.0,0.0,0.0,0.0,29998.0
22.0,9.0,298.0,22047.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,195.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,37850.0
22.0,9.0,228.0,7333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,1.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,16099.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,98937.0
22.0,9.0,303.0,6152.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,255.0,1.0,0.0,0.01,0.0,0.01,0.0,0.0,117293.0
22.0,9.0,232.0,1472.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,218.0,1.0,0.0,0.02,0.02,0.01,0.27,0.0,56282.0
22.0,9.0,209.0,412.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98630.0
49.0,9.0,1052.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,169.0,0.66,0.01,0.0,0.0,0.0,0.0,0.0,55138.0
22.0,9.0,254.0,2650.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67956.0
22.0,9.0,230.0,1283.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,107.0,254.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,35556.0
22.0,9.0,212.0,16493.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27031.0
22.0,9.0,221.0,276.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,87.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,13081.0
22.0,9.0,284.0,578.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59699.0
22.0,9.0,238.0,2052.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56363.0
19.0,9.0,15722.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,15.0,0.06,0.06,0.0,0.82,0.0,0.0,0.0,25244.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,77.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,86484.0
49.0,9.0,1026.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,151.0,0.65,0.05,0.01,0.0,0.0,0.0,0.0,71097.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.81,0.0,0.0,0.0,1.0,1.0,67768.0
22.0,9.0,238.0,11316.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.25,122.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,74141.0
11.0,9.0,43.0,68.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77449.0
22.0,9.0,324.0,1918.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76157.0
22.0,9.0,245.0,7333.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.22,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,43433.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,158.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,88601.0
22.0,9.0,340.0,1060.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.12,18.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,49949.0
49.0,9.0,1761.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,210.0,149.0,0.7,0.02,0.01,0.0,0.0,0.0,0.0,71110.0
22.0,9.0,320.0,261.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.29,59.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,99659.0
22.0,9.0,197.0,1540.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,103146.0
49.0,9.0,1289.0,391.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,83.0,0.33,0.05,0.0,0.32,0.0,0.0,0.0,17776.0
49.0,9.0,993.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,166.0,0.83,0.33,0.02,0.0,0.0,0.0,0.0,121667.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,119.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,56504.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,255.0,1.0,0.0,0.1,0.0,0.0,0.95,0.0,90054.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,26.0,0.08,0.06,0.08,0.02,0.08,0.0,0.0,99355.0
22.0,9.0,301.0,466.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70726.0
22.0,9.0,267.0,703.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,118336.0
22.0,9.0,284.0,1179.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,46829.0
49.0,9.0,1531.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,71.0,164.0,0.89,0.07,0.02,0.0,0.01,0.0,0.0,46258.0
11.0,9.0,45.0,45.0,0.0,0.0,97.0,0.0,0.0,0.99,0.02,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,11360.0
11.0,9.0,43.0,133.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.02,161.0,212.0,0.89,0.01,0.01,0.0,0.0,0.0,0.0,74192.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,49226.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,88396.0
22.0,9.0,329.0,1492.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,212.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,125896.0
40.0,9.0,16787.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.5,0.0,60.0,1.0,0.02,0.17,0.0,0.02,0.0,0.0,0.0,19016.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,255.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,58726.0
49.0,9.0,2092.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,81.0,126.0,0.96,0.02,0.02,0.0,0.0,0.0,0.0,5452.0
44.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,2978.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.58,0.0,0.0,0.0,0.0,0.0,4130.0
22.0,9.0,246.0,11926.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,8.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,101746.0
22.0,9.0,342.0,269.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.0
49.0,9.0,889.0,367.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,161.0,95.0,0.54,0.04,0.02,0.0,0.0,0.0,0.0,21006.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,81.0,255.0,1.0,0.0,0.09,0.0,0.0,1.0,0.0,20150.0
22.0,9.0,218.0,4393.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,44010.0
22.0,9.0,227.0,1118.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88049.0
22.0,9.0,224.0,2066.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.14,38.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,76281.0
22.0,9.0,225.0,1630.0,0.0,1.0,6.0,0.17,0.17,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68685.0
22.0,9.0,252.0,10757.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,34.0,255.0,1.0,0.0,0.04,0.03,0.01,0.0,0.0,73667.0
22.0,9.0,317.0,1808.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47683.0
19.0,9.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,222.0,44.0,0.2,0.03,0.0,0.0,0.0,0.0,0.0,10809.0
22.0,9.0,281.0,757.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.4,46.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,86454.0
22.0,9.0,493.0,10265.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,123464.0
14.0,9.0,520.0,0.0,0.0,0.0,468.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3754.0
49.0,9.0,767.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,116.0,85.0,0.73,0.05,0.0,0.01,0.01,0.0,0.0,117664.0
22.0,9.0,224.0,1155.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7777.0
11.0,9.0,45.0,76.0,0.0,0.0,117.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,97412.0
22.0,9.0,293.0,2400.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.12,158.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,1742.0
22.0,9.0,269.0,1283.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87877.0
22.0,9.0,261.0,1022.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,29.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,11048.0
18.0,9.0,288.0,903.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,49.0,0.19,0.03,0.0,0.01,0.0,0.0,0.0,48333.0
22.0,9.0,197.0,466.0,0.0,1.0,8.0,0.12,0.1,1.0,0.0,0.15,18.0,255.0,1.0,0.0,0.05,0.06,0.01,0.0,0.0,119958.0
22.0,9.0,192.0,1069.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,31.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,11411.0
18.0,9.0,1473.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,218.0,50.0,0.23,0.03,0.0,0.0,0.0,0.02,0.0,78206.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,93985.0
19.0,9.0,319.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,28.0,26.0,0.93,0.11,0.0,0.0,0.0,0.0,0.0,53927.0
22.0,9.0,314.0,9284.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.11,223.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,43684.0
22.0,9.0,197.0,10216.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,23104.0
22.0,9.0,305.0,1075.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.2,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,26111.0
44.0,9.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.21,0.11,0.0,255.0,51.0,0.2,0.33,0.0,0.12,0.0,0.0,1.0,58455.0
22.0,9.0,288.0,2055.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110709.0
40.0,9.0,516.0,4.0,0.0,0.0,193.0,0.0,0.0,1.0,0.0,0.0,193.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54170.0
22.0,9.0,243.0,749.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93467.0
22.0,9.0,284.0,1600.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.15,12.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,100338.0
7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,66929.0
22.0,9.0,257.0,100344.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,87312.0
19.0,9.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,30.0,0.12,0.64,0.0,0.63,0.0,0.0,0.0,106224.0
22.0,9.0,229.0,1400.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51248.0
5.0,5.0,0.0,0.0,0.0,0.0,130.0,1.0,1.0,0.16,0.05,0.0,255.0,21.0,0.08,0.05,0.0,1.0,1.0,0.0,1.0,110959.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,73.0,73.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,73872.0
22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,218.0,0.85,0.02,0.0,0.0,0.0,1.0,0.0,74215.0
22.0,9.0,214.0,1400.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,208.0,255.0,1.0,0.0,0.04,0.0,0.0,0.45,0.0,69051.0
44.0,5.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,0.25,0.07,0.0,255.0,18.0,0.07,0.05,0.0,1.0,1.0,0.0,1.0,73005.0
22.0,4.0,47612.0,2920.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.04,1.0,17593.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,117812.0
11.0,9.0,32.0,48.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.22,245.0,224.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,69749.0
55.0,5.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.22,0.22,0.0,255.0,46.0,0.18,0.05,0.0,1.0,1.0,0.0,1.0,86325.0
22.0,9.0,312.0,8056.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,74.0,255.0,1.0,0.0,0.04,0.01,0.01,0.0,0.0,22413.0
0.0,4.0,1028.0,8476.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,85844.0
22.0,9.0,232.0,27554.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,240.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69924.0
10.0,1.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.03,0.07,0.0,255.0,3.0,0.01,0.07,0.0,0.0,0.0,1.0,1.0,68632.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,93.0,1.0,0.01,0.89,0.0,0.91,1.0,0.0,1.0,68888.0
18.0,9.0,1469.0,4152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,0.38,0.24,0.0,0.0,0.0,0.0,0.0,111737.0
22.0,9.0,357.0,255.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100984.0
22.0,9.0,208.0,1538.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.08,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114284.0
19.0,9.0,40494.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,72.0,45.0,0.42,0.06,0.04,0.01,0.0,0.0,0.0,21151.0
49.0,9.0,1858.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,168.0,0.97,0.07,0.01,0.0,0.0,0.04,0.0,9074.0
11.0,9.0,46.0,46.0,0.0,0.0,206.0,0.0,0.0,1.0,0.0,0.0,255.0,232.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,46461.0
11.0,9.0,133.0,43.0,0.0,0.0,233.0,0.0,0.0,1.0,0.01,0.0,122.0,89.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,39303.0
11.0,9.0,43.0,73.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,0.0,255.0,224.0,0.88,0.01,0.0,0.0,0.0,0.0,0.0,107397.0
22.0,9.0,198.0,1415.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,178.0,226.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,35312.0
22.0,9.0,224.0,2005.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,145.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,98999.0
11.0,9.0,34.0,34.0,0.0,0.0,11.0,0.0,0.0,0.82,0.18,0.18,106.0,78.0,0.74,0.03,0.0,0.0,0.0,0.0,0.0,85764.0
22.0,9.0,254.0,2650.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66758.0
22.0,9.0,218.0,5981.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.27,27.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,43997.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,255.0,55.0,0.22,0.04,0.0,1.0,1.0,0.0,1.0,81120.0
11.0,9.0,45.0,111.0,0.0,0.0,85.0,0.0,0.0,1.0,0.0,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,74402.0
22.0,9.0,222.0,7355.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,19.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,95579.0
49.0,9.0,1647.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,163.0,0.81,0.08,0.02,0.0,0.0,0.0,0.0,48610.0
22.0,9.0,292.0,510.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86157.0
22.0,9.0,232.0,755.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,48.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,11835.0
22.0,9.0,295.0,27221.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,45381.0
22.0,9.0,355.0,4488.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,34.0,234.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,86719.0
22.0,9.0,232.0,280.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85800.0
22.0,9.0,311.0,3721.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,37798.0
22.0,9.0,304.0,522.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48946.0
22.0,9.0,201.0,2435.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0
