service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,26599.0
19,9,748,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0,65573.0
19,9,1470,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86947.0
58,5,0,0,0,1.0,1.0,0.02,0.08,0.0,1.0,1.0,1,114762.0
26,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,73624.0
22,9,245,20037,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,92526.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,86978.0
22,9,285,32099,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,13537.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102274.0
22,9,214,12555,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93767.0
22,9,217,264,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,83632.0
22,9,212,1357,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,27410.0
46,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,118493.0
50,9,949,305,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,75392.0
10,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,60155.0
50,9,722,326,1,0.0,0.25,1.0,0.0,0.02,0.0,0.0,0,58156.0
46,5,0,0,0,0.05,1.0,0.0,1.0,0.0,0.08,1.0,1,37917.0
22,9,322,1701,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,61787.0
11,9,45,77,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57271.0
46,5,0,0,0,1.0,1.0,0.02,0.11,0.0,1.0,1.0,1,5062.0
22,9,224,301,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65980.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,35844.0
20,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,111364.0
4,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,32139.0
19,9,637,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112396.0
46,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,3759.0
46,5,0,0,0,0.2,1.0,0.0,1.0,0.0,0.15,1.0,1,113982.0
22,9,221,7483,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105361.0
41,9,1,0,0,0.0,0.0,0.07,0.67,0.0,0.0,0.0,1,113047.0
50,9,1143,358,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117495.0
4,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,78334.0
6,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,51202.0
22,9,246,11868,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54694.0
5,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,39607.0
22,9,182,9424,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,68393.0
22,9,318,10360,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,98372.0
22,9,196,313,1,0.0,0.05,1.0,0.0,0.02,0.0,0.0,0,43442.0
46,1,0,0,0,0.08,0.0,0.0,1.0,0.0,0.13,0.0,1,120350.0
27,5,0,0,0,1.0,1.0,0.15,0.05,0.0,1.0,1.0,1,23038.0
46,5,0,0,0,1.0,1.0,0.06,0.05,0.0,0.89,1.0,1,13416.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,65478.0
46,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,116760.0
11,9,43,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60515.0
19,9,22,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117227.0
22,9,337,554,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,74388.0
22,9,304,1722,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115915.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.58,0.0,1,122259.0
22,9,344,1451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3325.0
22,9,210,24969,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,76493.0
22,9,237,12029,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,119148.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,37538.0
22,9,222,1861,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,48507.0
50,9,1590,321,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,36586.0
41,1,0,0,0,0.12,0.0,0.0,1.0,0.0,0.13,0.0,1,92740.0
22,9,317,2126,1,0.06,0.06,1.0,0.0,0.05,0.06,0.01,0,88304.0
22,9,229,1293,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31384.0
26,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,54133.0
45,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,75530.0
11,9,44,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54394.0
58,2,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,65074.0
18,9,1500,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27281.0
33,5,0,0,0,1.0,1.0,0.06,0.07,0.0,1.0,1.0,1,3790.0
22,9,317,2276,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98063.0
56,9,378,1324486,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71590.0
34,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,53358.0
11,9,45,130,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,95800.0
22,9,166,510,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,107449.0
22,9,276,14050,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,78534.0
56,2,329,205950,1,0.0,0.0,1.0,0.0,0.0,0.01,0.05,0,58705.0
50,9,827,330,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,72872.0
50,9,1264,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,97642.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1,26950.0
46,1,0,0,0,0.0,0.0,0.01,0.56,0.0,0.0,0.0,1,83565.0
46,9,1,0,0,0.0,0.0,0.84,0.08,0.0,0.05,0.0,1,63075.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60188.0
35,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,120127.0
17,5,0,0,0,1.0,1.0,0.44,0.06,0.0,1.0,1.0,1,549.0
11,9,46,137,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,5688.0
22,9,222,2822,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,75467.0
46,9,100,100,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30521.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,107162.0
50,9,1703,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,65211.0
22,9,313,2043,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58119.0
46,9,1,0,0,0.0,0.0,0.68,0.05,0.0,0.0,0.0,1,79446.0
50,9,1332,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,75930.0
46,5,0,0,0,1.0,1.0,0.01,0.05,0.0,0.99,1.0,1,42184.0
23,1,0,0,0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,1,6461.0
46,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,42378.0
22,9,156,3200,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,29407.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,124048.0
50,1,0,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,1,113133.0
22,9,323,1029,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,61314.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,22053.0
33,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,2618.0
22,9,214,7504,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,51250.0
22,9,329,1179,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100422.0
58,2,0,0,0,0.0,0.0,0.02,0.54,0.0,0.01,0.0,1,36664.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,114282.0
11,9,46,132,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28183.0
46,1,0,0,0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1,55607.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,4146.0
22,9,373,535,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71459.0
50,9,12191,1409,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10613.0
46,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64680.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,92569.0
52,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,92710.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,37804.0
22,9,236,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88011.0
22,9,302,3909,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,8341.0
22,9,191,1528,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,20895.0
46,5,0,0,0,0.99,1.0,0.02,0.07,0.0,1.0,1.0,1,29295.0
22,9,229,742,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,69987.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,11673.0
46,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,103385.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,41242.0
64,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,26147.0
22,9,238,188,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37048.0
50,9,1006,344,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121928.0
13,9,30,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,88721.0
22,9,214,9765,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21548.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,77911.0
22,9,163,631,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,103207.0
22,9,216,6329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72236.0
20,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,72321.0
22,9,246,301,1,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0,72627.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,97671.0
9,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,77242.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,118207.0
22,9,225,1357,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,124580.0
22,9,238,2327,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,106794.0
46,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,25666.0
50,9,1547,331,1,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,77981.0
11,9,45,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93571.0
22,9,308,3307,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,2054.0
18,9,231,770,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73157.0
5,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,102604.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,69896.0
22,9,219,2889,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27741.0
19,9,19,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,102088.0
50,9,854,366,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,8408.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,1,54890.0
17,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,29152.0
20,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,44685.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,95216.0
26,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,100571.0
22,9,283,557,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56899.0
18,9,1500,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115909.0
22,9,161,4297,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,9291.0
56,5,0,0,0,1.0,1.0,0.46,0.05,0.0,1.0,1.0,1,19000.0
50,9,1415,364,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,24061.0
11,9,45,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,48684.0
41,9,147,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,17924.0
11,9,33,87,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23269.0
38,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,1991.0
6,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,33373.0
22,9,207,1918,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115693.0
10,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,62669.0
41,1,0,0,0,0.16,0.0,0.0,1.0,0.0,0.17,0.0,1,116941.0
21,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,62792.0
37,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,105208.0
22,9,224,595,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109306.0
56,9,161,12641,1,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,46914.0
25,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,118839.0
22,9,212,1859,1,0.0,0.04,1.0,0.0,0.03,0.0,0.0,0,31562.0
22,9,291,313,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74179.0
22,9,284,577,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,58670.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,1,108694.0
17,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,81559.0
46,5,0,0,0,1.0,1.0,0.09,0.08,0.0,1.0,1.0,1,89571.0
22,9,228,3218,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,42177.0
56,5,0,0,0,1.0,1.0,0.27,0.05,0.0,1.0,1.0,1,2874.0
60,9,135,0,0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0,69048.0
11,9,44,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118391.0
22,5,0,0,0,1.0,1.0,0.31,0.06,0.0,1.0,1.0,1,105185.0
22,9,198,261,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,47508.0
22,9,203,983,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99235.0
50,9,1384,362,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,18416.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,1,9836.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,60834.0
18,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,17549.0
19,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,125909.0
15,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,99275.0
46,5,0,0,0,1.0,1.0,0.06,0.07,0.0,1.0,1.0,1,29975.0
22,9,341,1229,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,22588.0
17,9,10,218,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35939.0
56,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,73452.0
28,1,0,0,0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,1,80926.0
22,9,295,14496,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,16581.0
58,5,0,0,0,1.0,1.0,0.08,0.04,0.0,1.0,1.0,1,81167.0
22,9,233,1931,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,73512.0
36,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,97368.0
19,9,151,0,0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,45366.0
19,9,5198,0,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,100059.0
18,9,227,768,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77292.0
22,9,241,285,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,43715.0
46,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,52905.0
46,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,2390.0
5,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,31036.0
44,2,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,20329.0
41,1,0,0,0,0.16,0.0,0.0,1.0,0.0,0.25,0.0,1,69017.0
22,9,284,31044,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,49019.0
11,9,70,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123461.0
46,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,124478.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,29714.0
22,9,450,5369,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65451.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,22086.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,106377.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,109689.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1,24472.0
46,9,215,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,47049.0
30,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,55201.0
58,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,44303.0
61,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,99045.0
2,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,34007.0
22,9,242,2109,1,0.0,0.0,1.0,0.0,0.04,0.01,0.0,0,101696.0
50,9,1453,332,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,52590.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,58800.0
22,9,351,490,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,90203.0
11,9,45,78,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2132.0
46,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,109312.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.56,0.0,0.0,1,69128.0
22,9,221,511,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81896.0
11,9,41,107,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114234.0
27,5,0,0,0,1.0,1.0,0.16,0.09,0.0,1.0,1.0,1,119191.0
22,9,294,3159,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59023.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,18070.0
38,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,81279.0
56,9,111,12120,1,0.0,0.0,1.0,0.0,0.0,0.01,0.08,0,105111.0
11,9,46,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125449.0
46,9,100,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116281.0
22,9,222,289,1,0.0,0.18,1.0,0.0,0.03,0.0,0.0,0,62985.0
22,9,202,421,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6957.0
22,9,318,762,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17642.0
22,9,345,1197,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,104841.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,4524.0
46,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,54966.0
22,9,213,11231,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,103165.0
50,9,1808,331,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,123128.0
46,9,105,147,0,0.0,0.0,0.12,0.25,0.0,0.0,0.0,0,69704.0
22,9,264,702,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,26618.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,121863.0
22,9,278,365,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,73595.0
22,4,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118932.0
19,8,40495,0,1,0.09,0.09,1.0,0.0,0.03,0.02,0.03,0,125033.0
19,9,748,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.28,0,17187.0
46,5,0,0,0,1.0,1.0,0.1,0.3,0.0,1.0,1.0,1,99346.0
22,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,69295.0
11,9,34,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25943.0
50,9,579,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,100611.0
7,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,24703.0
11,9,43,109,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,88093.0
22,9,272,194,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61777.0
18,9,284,903,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10501.0
41,9,146,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,10000.0
22,9,234,1741,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,42639.0
22,9,320,1423,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,114446.0
60,9,182,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0,88677.0
22,9,222,16070,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,76489.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,88303.0
22,9,289,2536,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,28243.0
27,1,0,0,0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,1,9443.0
22,9,346,923,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,65711.0
22,9,209,2789,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97283.0
50,9,833,384,1,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0,48381.0
22,9,276,1851,1,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0,103584.0
11,9,45,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55616.0
17,5,0,0,0,1.0,1.0,0.33,0.33,0.0,0.99,1.0,1,16920.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,38717.0
46,1,0,0,0,0.0,0.0,0.16,0.07,0.0,0.0,0.0,1,21126.0
18,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,107498.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115255.0
22,9,307,7712,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,8638.0
22,9,234,280,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100244.0
38,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,98193.0
39,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,65993.0
46,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,124156.0
46,9,215,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1701.0
25,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,118561.0
41,9,1,0,0,0.0,0.0,0.09,0.82,0.0,0.0,0.0,1,54143.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,118128.0
22,9,233,651,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,118266.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,120541.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,11559.0
11,9,91,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50160.0
7,1,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1,20046.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,17316.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,42283.0
50,9,1099,327,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,106881.0
22,9,290,6291,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,83185.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,25632.0
18,9,224,761,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27709.0
22,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,7398.0
46,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,104052.0
46,9,1,0,0,0.0,0.0,0.12,0.08,0.0,0.0,0.0,1,57844.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,37442.0
60,9,78,0,0,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0,123473.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1,33420.0
28,5,0,0,0,1.0,1.0,0.18,0.08,0.0,1.0,1.0,1,34559.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,55158.0
3,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,37121.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,1,40374.0
19,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,74763.0
41,9,145,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76460.0
11,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29721.0
10,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,41100.0
25,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,124869.0
