service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,60041.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,41.0,1.0,0.0,0.27,0.0,0.0,0.0,1.0,119598.0
49.0,9.0,977.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0,162.0,0.57,0.02,0.02,0.0,0.0,0.0,0.0,68582.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,169.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,23018.0
22.0,9.0,375.0,23151.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.25,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96646.0
19.0,9.0,3775.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,255.0,59.0,0.23,0.02,0.0,0.0,0.0,0.0,0.0,113660.0
57.0,9.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.4,0.0,255.0,23.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,98686.0
49.0,9.0,837.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,32.0,0.78,0.1,0.0,0.0,0.0,0.0,0.0,29794.0
19.0,9.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,47.0,38.0,0.19,0.13,0.05,0.0,0.0,0.0,0.0,63164.0
49.0,9.0,1606.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,195.0,113.0,0.58,0.02,0.0,0.0,0.0,0.0,0.0,124587.0
4.0,5.0,0.0,0.0,0.0,0.0,277.0,1.0,1.0,0.04,0.06,0.0,255.0,11.0,0.04,0.07,0.0,1.0,1.0,0.0,1.0,70843.0
49.0,9.0,940.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,89.0,185.0,0.8,0.03,0.01,0.0,0.01,0.0,0.0,46123.0
19.0,9.0,59.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,88.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,30404.0
19.0,9.0,749.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,35.0,8.0,0.23,0.11,0.0,0.0,0.0,0.0,0.0,98877.0
49.0,9.0,11732.0,1435.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,125.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,71695.0
19.0,9.0,190.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,47756.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,33.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,125167.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,84.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,4721.0
49.0,9.0,1188.0,492.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,129.0,0.51,0.02,0.0,0.42,0.47,0.0,0.0,112899.0
40.0,9.0,516.0,4.0,0.0,0.0,162.0,0.0,0.0,1.0,0.0,0.0,162.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78120.0
49.0,9.0,659.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,194.0,101.0,0.34,0.02,0.02,0.0,0.0,0.0,0.0,23664.0
15.0,1.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.14,0.06,0.0,255.0,16.0,0.06,0.06,0.0,0.0,0.0,1.0,1.0,15621.0
3.0,1.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.12,0.07,0.0,255.0,16.0,0.06,0.07,0.0,0.0,0.0,1.0,1.0,115150.0
22.0,9.0,284.0,11711.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,60.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,45118.0
49.0,9.0,1994.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,43.0,0.9,0.06,0.0,0.0,0.0,0.0,0.0,108123.0
17.0,5.0,0.0,0.0,0.0,0.0,75.0,0.97,1.0,0.25,0.08,0.0,255.0,59.0,0.23,0.04,0.0,1.0,1.0,0.0,1.0,103374.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,37.0,1.0,0.0,0.16,0.0,0.0,0.0,1.0,107349.0
22.0,9.0,298.0,188.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,80305.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,81.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,17498.0
49.0,9.0,802.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,78.0,139.0,0.47,0.05,0.01,0.01,0.01,0.0,0.0,72829.0
19.0,9.0,59.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,123.0,0.91,0.18,0.02,0.0,0.01,0.0,0.0,47445.0
14.0,9.0,1032.0,0.0,0.0,0.0,234.0,0.0,0.0,1.0,0.0,0.0,255.0,234.0,0.92,0.01,0.0,0.0,0.0,0.0,1.0,12426.0
44.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.5,0.33,0.0,255.0,4.0,0.02,0.08,0.0,1.0,1.0,0.0,1.0,28080.0
49.0,9.0,1454.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,92.0,106.0,0.62,0.04,0.02,0.0,0.0,0.0,0.0,89427.0
40.0,9.0,59.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.5,0.0,255.0,1.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,46944.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,134.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,30837.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.72,0.0,0.0,0.0,0.0,0.0,44147.0
44.0,9.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.38,0.1,0.0,255.0,47.0,0.18,0.26,0.0,0.0,0.0,0.0,1.0,31308.0
19.0,9.0,10073.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,207.0,69.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,14261.0
11.0,9.0,43.0,111.0,0.0,0.0,206.0,0.0,0.0,1.0,0.0,0.01,255.0,166.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,29979.0
19.0,9.0,14189.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,74.0,0.92,0.08,0.03,0.0,0.0,0.0,0.0,117537.0
22.0,9.0,205.0,13111.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.09,31.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,81945.0
1.0,9.0,13904636.0,626184.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,106900.0
49.0,9.0,966.0,392.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,52.0,0.2,0.02,0.0,0.71,0.0,0.0,0.0,124123.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,23660.0
11.0,9.0,42.0,127.0,0.0,0.0,221.0,0.0,0.0,1.0,0.0,0.01,146.0,107.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,114054.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.55,0.0,0.03,0.0,1.0,1.0,53950.0
22.0,9.0,372.0,238.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,9.0,253.0,1.0,0.0,0.21,0.0,0.0,0.91,0.0,55444.0
22.0,9.0,233.0,32395.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119966.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,0.0,0.0,0.0,1.0,1.0,118087.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,157.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,53516.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,95.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,81088.0
19.0,9.0,7233.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,58.0,53.0,0.26,0.09,0.04,0.0,0.02,0.0,0.0,32262.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,61.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,20449.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.09,0.0,0.0,0.0,0.0,1.0,107428.0
40.0,9.0,965.0,0.0,0.0,1.0,12.0,0.08,0.0,0.08,0.42,0.0,121.0,1.0,0.01,0.17,0.0,0.03,0.0,0.0,0.0,46710.0
49.0,9.0,1526.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,78.0,69.0,0.74,0.08,0.03,0.0,0.0,0.0,0.0,66521.0
22.0,9.0,198.0,27266.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,47.0,255.0,1.0,0.0,0.03,0.0,0.0,0.01,0.0,72864.0
48.0,2.0,358678.0,252.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,3.0,1.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,53128.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,10994.0
19.0,9.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,41.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,9779.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.67,0.0,0.0,0.0,1.0,1.0,10474.0
19.0,9.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,19.0,0.19,0.19,0.11,0.05,0.0,0.0,0.0,97910.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,218.0,0.85,0.02,0.0,0.0,0.0,0.0,1.0,30060.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,91.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,35701.0
22.0,9.0,293.0,25672.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,143.0,255.0,1.0,0.0,0.02,0.0,0.0,0.01,0.0,17195.0
22.0,9.0,214.0,15546.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.06,38.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,43985.0
19.0,9.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,182.0,82.0,0.32,0.03,0.02,0.01,0.0,0.0,0.0,70842.0
22.0,9.0,225.0,10625.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,22.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,96225.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,0.22,0.0,0.0,0.0,1.0,6692.0
19.0,9.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,105.0,0.41,0.03,0.0,0.0,0.0,0.0,0.0,66584.0
22.0,9.0,154.0,18619.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,51834.0
22.0,9.0,289.0,18885.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.18,10.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,79347.0
44.0,9.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.12,0.24,0.0,255.0,46.0,0.18,0.29,0.0,0.0,0.0,0.0,1.0,21094.0
57.0,9.0,181.0,0.0,0.0,0.0,6.0,0.0,0.0,0.83,0.33,0.0,255.0,29.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,3692.0
22.0,9.0,313.0,25519.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,128.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,74252.0
19.0,9.0,29.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,63.0,0.9,0.2,0.03,0.0,0.0,0.0,0.0,108924.0
49.0,9.0,667.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,164.0,0.64,0.02,0.0,0.0,0.0,0.0,0.0,27196.0
19.0,9.0,245.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,41.0,37.0,0.05,0.15,0.05,0.0,0.0,0.0,0.0,64583.0
22.0,9.0,196.0,25128.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55194.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,127.0,1.0,0.0,0.43,0.0,0.0,0.0,0.0,31077.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,120863.0
22.0,9.0,306.0,12235.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,65.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,94866.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.75,0.0,0.0,0.0,0.0,0.0,119245.0
22.0,9.0,340.0,12408.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,96086.0
49.0,9.0,2141.0,327.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,185.0,61.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,93964.0
19.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.07,0.06,0.0,255.0,20.0,0.08,0.06,0.0,0.0,0.0,1.0,1.0,106331.0
19.0,9.0,5558.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,255.0,118.0,0.46,0.02,0.0,0.0,0.0,0.0,0.0,94453.0
19.0,9.0,5891.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,89.0,78.0,0.34,0.04,0.03,0.0,0.0,0.0,0.0,9447.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,45092.0
11.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,11.0,0.24,0.09,0.0,0.0,0.0,0.0,0.0,52676.0
49.0,9.0,1149.0,322.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,104.0,0.41,0.02,0.0,0.0,0.0,0.0,0.0,99451.0
14.0,9.0,520.0,0.0,0.0,0.0,477.0,0.0,0.0,1.0,0.0,0.0,57.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,124217.0
49.0,9.0,862.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,20.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,76288.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,38051.0
22.0,7.0,197.0,19238.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95849.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,61.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,43918.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,81.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,10184.0
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57200.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.37,0.0,0.0,0.0,1.0,1.0,29867.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,0.0,0.0,0.0,1.0,1.0,115598.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,12.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,57998.0
19.0,9.0,2271.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,28.0,0.17,0.2,0.07,0.0,0.0,0.0,0.0,38752.0
19.0,9.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,106.0,12.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,116727.0
19.0,9.0,175337.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,219.0,70.0,0.32,0.03,0.0,0.0,0.0,0.0,0.0,107021.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,1.0,0.0,0.46,0.0,0.0,0.0,0.0,120737.0
57.0,9.0,182.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,5.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,57547.0
49.0,9.0,767.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,116.0,85.0,0.73,0.05,0.0,0.01,0.01,0.0,0.0,117664.0
19.0,9.0,15722.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,99.0,56.0,0.15,0.03,0.05,0.0,0.0,0.0,0.0,122574.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,0.57,0.0,0.0,0.0,1.0,40240.0
19.0,9.0,7045.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,83.0,0.33,0.07,0.0,0.02,0.05,0.0,1.0,22802.0
22.0,9.0,267.0,27779.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,3.0,255.0,1.0,0.0,0.06,0.0,0.01,0.0,0.0,45244.0
22.0,9.0,173.0,11889.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,213.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8362.0
22.0,9.0,211.0,26937.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,119.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,104035.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,177.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41631.0
42.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.44,0.0,0.0,0.0,1.0,1.0,93233.0
49.0,9.0,12778.0,1396.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,79.0,166.0,0.9,0.06,0.02,0.0,0.01,0.0,0.0,19814.0
57.0,9.0,78.0,0.0,0.0,0.0,26.0,0.0,0.0,0.08,0.08,0.0,255.0,12.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,24394.0
19.0,9.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,103.0,0.55,0.07,0.02,0.0,0.0,0.0,0.0,113588.0
19.0,9.0,203.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,73.0,39.0,0.38,0.07,0.05,0.0,0.0,0.0,0.0,89405.0
49.0,9.0,868.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,77.0,52.0,0.64,0.08,0.04,0.0,0.0,0.0,0.0,74160.0
44.0,9.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,82.0,14.0,0.17,0.06,0.0,0.0,0.0,0.0,1.0,86701.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,144.0,54.0,0.22,0.03,0.04,0.0,0.0,0.0,0.0,82877.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.29,0.0,0.0,0.0,1.0,1.0,97344.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,241.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,1.0,65697.0
40.0,9.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,2.0,0.01,0.62,0.0,0.0,0.0,0.0,0.0,61968.0
22.0,9.0,290.0,179.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109214.0
22.0,9.0,176.0,17750.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,10.0,52.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,114536.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,74.0,66.0,0.89,0.03,0.0,0.0,0.0,0.0,1.0,7004.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,63691.0
8.0,5.0,0.0,0.0,0.0,0.0,271.0,1.0,1.0,0.07,0.06,0.0,255.0,19.0,0.07,0.07,0.0,1.0,1.0,0.0,1.0,11293.0
11.0,9.0,44.0,136.0,0.0,0.0,231.0,0.0,0.0,1.0,0.01,0.01,233.0,194.0,0.83,0.01,0.0,0.0,0.0,0.0,0.0,81181.0
19.0,9.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,57.0,0.27,0.18,0.04,0.0,0.02,0.0,0.0,12591.0
40.0,9.0,10044.0,0.0,0.0,1.0,11.0,0.09,0.0,0.09,0.45,0.0,255.0,1.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,28255.0
19.0,9.0,12286.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,9.0,54.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,14874.0
49.0,9.0,1834.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,133.0,0.32,0.06,0.02,0.0,0.0,0.0,0.0,106804.0
55.0,9.0,184.0,29538.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,188.0,36.0,0.19,0.03,0.0,0.0,0.0,0.0,0.0,93930.0
40.0,9.0,147.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.84,0.0,0.0,0.0,0.0,0.0,88032.0
49.0,9.0,933.0,344.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,170.0,241.0,0.96,0.01,0.01,0.0,0.0,0.0,0.0,9590.0
22.0,9.0,290.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,112.0,1.0,0.0,0.17,0.0,0.01,0.86,0.0,49426.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,71910.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,131.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,121130.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0,0.01,0.86,0.0,0.89,1.0,0.0,1.0,61339.0
0.0,4.0,889.0,8159.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,3.0,0.12,0.08,0.0,0.0,0.0,1.0,0.0,117268.0
22.0,9.0,162.0,13248.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66907.0
19.0,9.0,960.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,205.0,28.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,91862.0
49.0,9.0,1027.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,167.0,0.94,0.09,0.02,0.0,0.0,0.01,0.0,78017.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,86.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,14918.0
22.0,9.0,311.0,11417.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.67,58.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,40707.0
22.0,9.0,162.0,27576.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62720.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.02,0.0,0.0,0.0,0.0,1.0,96556.0
49.0,9.0,1429.0,364.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,111.0,89.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,8458.0
49.0,9.0,1370.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,208.0,135.0,0.65,0.02,0.0,0.0,0.0,0.0,0.0,20542.0
14.0,9.0,1032.0,0.0,0.0,0.0,326.0,0.0,0.0,1.0,0.0,0.0,255.0,239.0,0.94,0.02,0.0,0.0,0.0,0.0,1.0,46247.0
